dt,Tuketim_W
2021-03-05 04:00:00,1592.1385433388766
2021-03-05 05:00:00,544.5902436324872
2021-03-05 06:00:00,186.445113564927
2021-03-05 07:00:00,174.61758902562272
2021-03-05 08:00:00,155.6446323791168
2021-03-05 09:00:00,160.39660678781811
2021-03-05 10:00:00,176.15499251079075
2021-03-05 11:00:00,462.75844903558715
2021-03-05 12:00:00,229.80688004432625
2021-03-05 13:00:00,440.72815591289475
2021-03-05 14:00:00,922.022799241247
2021-03-05 15:00:00,1190.1424729557273
2021-03-05 16:00:00,1298.1450677887835
2021-03-05 17:00:00,1564.3604576409539
2021-03-05 18:00:00,1785.6592070344063
2021-03-05 19:00:00,1844.3950083654865
2021-03-05 20:00:00,809.2507595053395
2021-03-05 21:00:00,752.087302647727
2021-03-05 22:00:00,757.8176247288078
2021-03-05 23:00:00,388.823317794323
2021-03-06 00:00:00,530.1596154648871
2021-03-06 01:00:00,760.6478447810492
2021-03-06 02:00:00,1008.7113912117462
2021-03-06 03:00:00,1089.4250741830692
2021-03-06 04:00:00,1473.8632979458337
2021-03-06 05:00:00,455.0714316097468
2021-03-06 06:00:00,148.44678878946632
2021-03-06 07:00:00,149.77454634483874
2021-03-06 08:00:00,163.54129573475277
2021-03-06 09:00:00,148.27208384796995
2021-03-06 10:00:00,155.4873979317701
2021-03-06 11:00:00,155.13798804877734
2021-03-06 12:00:00,529.4258547106024
2021-03-06 13:00:00,570.5688684329975
2021-03-06 14:00:00,1599.8080902705674
2021-03-06 15:00:00,1304.871208036394
2021-03-06 16:00:00,738.7398451174042
2021-03-06 17:00:00,736.8530317492434
2021-03-06 18:00:00,256.152385221979
2021-03-06 19:00:00,304.6854179696708
2021-03-06 20:00:00,349.881586334782
2021-03-06 21:00:00,558.6714619170948
2021-03-06 22:00:00,237.1270170930242
2021-03-06 23:00:00,700.7415203419436
2021-03-07 00:00:00,1193.5492193149066
2021-03-07 01:00:00,1654.8925583243729
2021-03-07 02:00:00,2469.838698922494
2021-03-07 03:00:00,2270.552772157584
2021-03-07 04:00:00,1337.7681485201604
2021-03-07 05:00:00,1253.9097766019026
2021-03-07 06:00:00,847.1617318100521
2021-03-07 07:00:00,263.36769930577907
2021-03-07 08:00:00,220.39028369767186
2021-03-07 09:00:00,189.9741533831537
2021-03-07 10:00:00,146.874444315999
2021-03-07 11:00:00,147.60820507028376
2021-03-07 12:00:00,172.62595269256408
2021-03-07 13:00:00,731.9787638814946
2021-03-07 14:00:00,1441.9097641461476
2021-03-07 15:00:00,1295.5070231721886
2021-03-07 16:00:00,694.9413162842641
2021-03-07 17:00:00,697.0203050880708
2021-03-07 18:00:00,708.9875935805723
2021-03-07 19:00:00,663.0576644611764
2021-03-07 20:00:00,141.3188271764144
2021-03-07 21:00:00,244.4820951300214
2021-03-07 22:00:00,247.80148901845246
2021-03-07 23:00:00,219.44687701359146
2021-03-08 00:00:00,168.34568162590296
2021-03-08 01:00:00,907.7843465092926
2021-03-08 02:00:00,1209.9540133214157
2021-03-08 03:00:00,1462.5424177368689
2021-03-08 04:00:00,1154.38037143142
2021-03-08 05:00:00,918.1967610224764
2021-03-08 06:00:00,223.58738412705543
2021-03-08 07:00:00,141.0917107524691
2021-03-08 08:00:00,403.8479427630109
2021-03-08 09:00:00,300.0033255375681
2021-03-08 10:00:00,141.5634140945093
2021-03-08 11:00:00,139.36213183165506
2021-03-08 12:00:00,162.19606768523073
2021-03-08 13:00:00,594.625738877048
2021-03-08 14:00:00,1452.182414706134
2021-03-08 15:00:00,1416.0010213222356
2021-03-08 16:00:00,1114.0759414282074
2021-03-08 17:00:00,784.5474807777526
2021-03-08 18:00:00,381.9923545818149
2021-03-08 19:00:00,616.6385615055906
2021-03-08 20:00:00,1171.623749157112
2021-03-08 21:00:00,1270.6639804914046
2021-03-08 22:00:00,755.6687539484026
2021-03-08 23:00:00,378.0440229039969
2021-03-09 00:00:00,192.76943244709562
2021-03-09 01:00:00,307.1487576447696
2021-03-09 02:00:00,459.57881910035326
2021-03-09 03:00:00,1140.8582089596011
2021-03-09 04:00:00,1215.0029861306607
2021-03-09 05:00:00,415.27364593687355
2021-03-09 06:00:00,179.6141503524189
2021-03-09 07:00:00,142.733937202535
2021-03-09 08:00:00,137.42290698104532
2021-03-09 09:00:00,166.2317518337969
2021-03-09 10:00:00,139.39707281995433
2021-03-09 11:00:00,290.5867291909137
2021-03-09 12:00:00,378.4109032811393
2021-03-09 13:00:00,141.37123865886332
2021-03-09 14:00:00,249.63589090416434
2021-03-09 15:00:00,691.2550420186906
2021-03-09 16:00:00,413.0199521915703
2021-03-09 17:00:00,502.011637235658
2021-03-09 18:00:00,354.8956181557278
2021-03-09 19:00:00,157.0422719110878
2021-03-09 20:00:00,1346.1015742295376
2021-03-09 21:00:00,927.9452967579739
2021-03-09 22:00:00,463.5795622606201
2021-03-09 23:00:00,316.8623523919679
2021-03-10 00:00:00,1503.3185510821218
2021-03-10 01:00:00,1670.5810620707473
2021-03-10 02:00:00,2069.659559930907
2021-03-10 03:00:00,1341.803832668727
2021-03-10 04:00:00,982.0863581276992
2021-03-10 05:00:00,898.3153386801894
2021-03-10 06:00:00,752.6463584605154
2021-03-10 07:00:00,718.0198390559345
2021-03-10 08:00:00,724.0471595375595
2021-03-10 09:00:00,720.2560623070883
2021-03-10 10:00:00,712.8835137759414
2021-03-10 11:00:00,726.8599090956509
2021-03-10 12:00:00,717.233666819201
2021-03-10 13:00:00,498.6253735247921
2021-03-10 14:00:00,1697.7826214617319
2021-03-10 15:00:00,988.2534425625212
2021-03-10 16:00:00,698.6974725264361
2021-03-10 17:00:00,540.9913218376621
2021-03-10 18:00:00,154.84098964823352
2021-03-10 19:00:00,137.84219884063663
2021-03-10 20:00:00,143.97434228715926
2021-03-10 21:00:00,165.46305009121284
2021-03-10 22:00:00,140.63747790457856
2021-03-10 23:00:00,135.34391817723852
2021-03-11 00:00:00,157.65373920632504
2021-03-11 01:00:00,186.28787911758027
2021-03-11 02:00:00,488.7021328477982
2021-03-11 03:00:00,152.44753194973325
2021-03-11 04:00:00,136.74155770920947
2021-03-11 05:00:00,132.02452428880744
2021-03-11 06:00:00,157.07721289938704
2021-03-11 07:00:00,140.49771395138146
2021-03-11 08:00:00,138.12172674703083
2021-03-11 09:00:00,162.51053657992418
2021-03-11 10:00:00,135.64091657778235
2021-03-11 11:00:00,136.04273794322398
2021-03-11 12:00:00,525.058231173193
2021-03-11 13:00:00,224.46090883453732
2021-03-11 14:00:00,132.96793097288787
2021-03-11 15:00:00,155.52233892006933
2021-03-11 16:00:00,133.75410320962152
2021-03-11 17:00:00,136.04273794322398
2021-03-11 18:00:00,158.1254425483653
2021-03-11 19:00:00,137.21326105124967
2021-03-11 20:00:00,131.16847007547528
2021-03-11 21:00:00,154.26446334129548
2021-03-11 22:00:00,210.01281017278743
2021-03-11 23:00:00,571.5297456112277
2021-03-12 00:00:00,179.02015355133125
2021-03-12 01:00:00,131.0985880988767
2021-03-12 02:00:00,133.52698678567623
2021-03-12 03:00:00,161.53218890754454
2021-03-12 04:00:00,133.45710480907772
2021-03-12 05:00:00,131.8498193473111
2021-03-12 06:00:00,153.40840912796327
2021-03-12 07:00:00,134.13845408091356
2021-03-12 08:00:00,136.40961832036635
2021-03-12 09:00:00,343.0331526281242
2021-03-12 10:00:00,467.58030542088704
2021-03-12 11:00:00,134.01616062186608
2021-03-12 12:00:00,149.4600774501453
2021-03-12 13:00:00,148.35943631871814
2021-03-12 14:00:00,138.24402020607826
2021-03-12 15:00:00,137.49278895764388
2021-03-12 16:00:00,149.09319707300293
2021-03-12 17:00:00,131.0985880988767
2021-03-12 18:00:00,129.0195992950699
2021-03-12 19:00:00,153.53070258701072
2021-03-12 20:00:00,425.21435710801705
2021-03-12 21:00:00,388.8931997709216
2021-03-12 22:00:00,154.87593063653276
2021-03-12 23:00:00,136.25238387301962
2021-03-13 00:00:00,136.00779695492474
2021-03-13 01:00:00,154.7012256950364
2021-03-13 02:00:00,132.49622763084764
2021-03-13 03:00:00,134.17339506921283
2021-03-13 04:00:00,147.1190312340939
2021-03-13 05:00:00,136.42708881451603
2021-03-13 06:00:00,132.1817587361542
2021-03-13 07:00:00,409.7529697855883
2021-03-13 08:00:00,410.60902399892046
2021-03-13 09:00:00,136.96867413315476
2021-03-13 10:00:00,134.19086556336245
2021-03-13 11:00:00,155.55727990836863
2021-03-13 12:00:00,135.78068053097945
2021-03-13 13:00:00,137.38796599274605
2021-03-13 14:00:00,151.99329910184264
2021-03-13 15:00:00,135.16921323574215
2021-03-13 16:00:00,134.12098358676388
2021-03-13 17:00:00,141.5110026120604
2021-03-13 18:00:00,467.4405414676899
2021-03-13 19:00:00,317.2991147457088
2021-03-13 20:00:00,135.34391817723852
2021-03-13 21:00:00,150.8751874762659
2021-03-13 22:00:00,134.71498038785157
2021-03-13 23:00:00,151.8360646544959
2021-03-14 00:00:00,158.80679182020114
2021-03-14 01:00:00,132.2341702186031
2021-03-14 02:00:00,132.14681774785493
2021-03-14 03:00:00,153.25117468061651
2021-03-14 04:00:00,129.00212880092025
2021-03-14 05:00:00,647.2643377499044
2021-03-14 06:00:00,157.18203586428487
2021-03-14 07:00:00,133.87639666866903
2021-03-14 08:00:00,132.63599158404477
2021-03-14 09:00:00,153.96746494075165
2021-03-14 10:00:00,135.3264476830889
2021-03-14 11:00:00,133.8239851862201
2021-03-14 12:00:00,149.44260695599564
2021-03-14 13:00:00,146.36779998565953
2021-03-14 14:00:00,134.47039346975666
2021-03-14 15:00:00,374.41016012087243
2021-03-14 16:00:00,450.40680967179367
2021-03-14 17:00:00,129.7883010376539
2021-03-14 18:00:00,131.83234885316145
2021-03-14 19:00:00,153.3385271513647
2021-03-14 20:00:00,130.45217981534012
2021-03-14 21:00:00,162.82500547461768
2021-03-14 22:00:00,155.15545854292694
2021-03-14 23:00:00,133.16010640853386
2021-03-15 00:00:00,133.5968687622748
2021-03-15 01:00:00,156.0639242387081
2021-03-15 02:00:00,418.73280377850176
2021-03-15 03:00:00,376.59397188957706
2021-03-15 04:00:00,154.26446334129548
2021-03-15 05:00:00,130.88894216908108
2021-03-15 06:00:00,136.42708881451603
2021-03-15 07:00:00,155.67957336741608
2021-03-15 08:00:00,134.12098358676388
2021-03-15 09:00:00,132.33899318350092
2021-03-15 10:00:00,146.0358605968164
2021-03-15 11:00:00,139.6766007263485
2021-03-15 12:00:00,137.17832006295038
2021-03-15 13:00:00,498.1536701827519
2021-03-15 14:00:00,302.71125213076175
2021-03-15 15:00:00,133.33481135003026
2021-03-15 16:00:00,448.53746679778254
2021-03-15 17:00:00,1111.8397181770536
2021-03-15 18:00:00,1492.626608662544
2021-03-15 19:00:00,1420.7879367192363
2021-03-15 20:00:00,853.7306376103155
2021-03-15 21:00:00,852.7872309262351
2021-03-15 22:00:00,875.4289913441648
2021-03-15 23:00:00,792.618849074885
2021-03-16 00:00:00,279.2483784877992
2021-03-16 01:00:00,302.5540176834151
2021-03-16 02:00:00,280.82072296126654
2021-03-16 03:00:00,277.8856799441275
2021-03-16 04:00:00,303.1654849786524
2021-03-16 05:00:00,287.24986480833303
2021-03-16 06:00:00,288.6125633520047
2021-03-16 07:00:00,299.0075073710387
2021-03-16 08:00:00,302.62389966001365
2021-03-16 09:00:00,563.9126101619858
2021-03-16 10:00:00,525.6522279742808
2021-03-16 11:00:00,315.2026554477523
2021-03-16 12:00:00,286.9179254194899
2021-03-16 13:00:00,295.1639986581186
2021-03-16 14:00:00,305.593883665452
2021-03-16 15:00:00,295.26882162301644
2021-03-16 16:00:00,288.64750434030395
2021-03-16 17:00:00,294.74470679852726
2021-03-16 18:00:00,296.7188726374362
2021-03-16 19:00:00,291.70484081649045
2021-03-16 20:00:00,805.1801343684741
2021-03-16 21:00:00,320.0070413389026
2021-03-16 22:00:00,293.59165418465125
2021-03-16 23:00:00,289.06679619989524
2021-03-17 00:00:00,323.0294368267897
2021-03-17 01:00:00,290.98855055635534
2021-03-17 02:00:00,595.9185554441211
2021-03-17 03:00:00,1207.875024517609
2021-03-17 04:00:00,466.7242512075548
2021-03-17 05:00:00,338.50829464336823
2021-03-17 06:00:00,682.5197949438721
2021-03-17 07:00:00,234.66367741792538
2021-03-17 08:00:00,143.52010943926865
2021-03-17 09:00:00,158.49232292550764
2021-03-17 10:00:00,153.07646973912017
2021-03-17 11:00:00,144.84786699464112
2021-03-17 12:00:00,150.01913326293368
2021-03-17 13:00:00,156.15127670945628
2021-03-17 14:00:00,145.35451132498056
2021-03-17 15:00:00,136.61926425016202
2021-03-17 16:00:00,421.6503763014912
2021-03-17 17:00:00,663.9486596628078
2021-03-17 18:00:00,1550.5937082510397
2021-03-17 19:00:00,571.4249226463298
2021-03-17 20:00:00,172.43377725691803
2021-03-17 21:00:00,785.2463005437382
2021-03-17 22:00:00,1142.7450223277617
2021-03-17 23:00:00,777.4544601529999
2021-03-18 00:00:00,232.04310329547977
2021-03-18 01:00:00,145.33704083083097
2021-03-18 02:00:00,509.02031754382614
2021-03-18 03:00:00,718.6138358570223
2021-03-18 04:00:00,424.88241771917393
2021-03-18 05:00:00,294.6398838336294
2021-03-18 06:00:00,319.552808491012
2021-03-18 07:00:00,285.43293341677077
2021-03-18 08:00:00,289.1541486706435
2021-03-18 09:00:00,325.73736341998347
2021-03-18 10:00:00,293.6091246788009
2021-03-18 11:00:00,291.3379604393481
2021-03-18 12:00:00,748.9775546890916
2021-03-18 13:00:00,289.7481454717311
2021-03-18 14:00:00,291.40784241594656
2021-03-18 15:00:00,307.7951659283062
2021-03-18 16:00:00,290.98855055635534
2021-03-18 17:00:00,299.75873861947315
2021-03-18 18:00:00,313.8050159157814
2021-03-18 19:00:00,295.44352656451287
2021-03-18 20:00:00,293.2946557841074
2021-03-18 21:00:00,308.68616112993766
2021-03-18 22:00:00,704.7772044905097
2021-03-18 23:00:00,396.91215658560503
2021-03-19 00:00:00,868.2311477545144
2021-03-19 01:00:00,675.8984776611596
2021-03-19 02:00:00,300.2828534439622
2021-03-19 03:00:00,297.83698426301305
2021-03-19 04:00:00,313.12366664394546
2021-03-19 05:00:00,298.4309810641007
2021-03-19 06:00:00,308.79098409483555
2021-03-19 07:00:00,323.13425979168755
2021-03-19 08:00:00,310.67779746299635
2021-03-19 09:00:00,776.7206993987154
2021-03-19 10:00:00,319.34316256121633
2021-03-19 11:00:00,295.3212331054653
2021-03-19 12:00:00,294.4826493862828
2021-03-19 13:00:00,319.86727738570545
2021-03-19 14:00:00,530.6487893010768
2021-03-19 15:00:00,449.9001653414542
2021-03-19 16:00:00,241.07534877084217
2021-03-19 17:00:00,246.94543480512024
2021-03-19 18:00:00,227.64053876977124
2021-03-19 19:00:00,825.0440862166115
2021-03-19 20:00:00,669.6615112497393
2021-03-19 21:00:00,717.9848980676354
2021-03-19 22:00:00,823.1747433426003
2021-03-19 23:00:00,1787.965312262159
2021-03-20 00:00:00,1818.7832639421183
2021-03-20 01:00:00,807.3814166313283
2021-03-20 02:00:00,702.6283337101044
2021-03-20 03:00:00,698.9770004328303
2021-03-20 04:00:00,712.376869445602
2021-03-20 05:00:00,536.1694654523624
2021-03-20 06:00:00,143.13575856797667
2021-03-20 07:00:00,167.6468618599175
2021-03-20 08:00:00,138.12172674703083
2021-03-20 09:00:00,142.75140769668462
2021-03-20 10:00:00,168.43303409665117
2021-03-20 11:00:00,136.7939691916584
2021-03-20 12:00:00,134.7673918703005
2021-03-20 13:00:00,160.5014297527159
2021-03-20 14:00:00,143.08334708552772
2021-03-20 15:00:00,651.5795498048649
2021-03-20 16:00:00,154.0373469173502
2021-03-20 17:00:00,156.3434521451023
2021-03-20 18:00:00,143.93940129885996
2021-03-20 19:00:00,140.77724185777566
2021-03-20 20:00:00,555.6315959350579
2021-03-20 21:00:00,1142.500435409667
2021-03-20 22:00:00,920.3631022970314
2021-03-20 23:00:00,1667.3315501589145
2021-03-21 00:00:00,1054.3443219305984
2021-03-21 01:00:00,1782.8639279704646
2021-03-21 02:00:00,1334.378872655131
2021-03-21 03:00:00,1079.0476006581848
2021-03-21 04:00:00,2436.487525590837
2021-03-21 05:00:00,2502.9278148419066
2021-03-21 06:00:00,880.8623150247021
2021-03-21 07:00:00,893.7904806954334
2021-03-21 08:00:00,818.2131230041034
2021-03-21 09:00:00,711.3985217732221
2021-03-21 10:00:00,712.6039858695472
2021-03-21 11:00:00,725.8291499408225
2021-03-21 12:00:00,706.20978501078
2021-03-21 13:00:00,1346.2937496651837
2021-03-21 14:00:00,1811.917359741311
2021-03-21 15:00:00,1238.5008007619228
2021-03-21 16:00:00,1243.1130112174271
2021-03-21 17:00:00,1004.0991807562418
2021-03-21 18:00:00,680.9474504704048
2021-03-21 19:00:00,692.4954471033149
2021-03-21 20:00:00,715.0149140621971
2021-03-21 21:00:00,708.4285377677838
2021-03-21 22:00:00,703.362094464389
2021-03-21 23:00:00,716.7095519947119
2021-03-22 00:00:00,686.415715139241
2021-03-22 01:00:00,1036.489476909669
2021-03-22 02:00:00,686.0313642679491
2021-03-22 03:00:00,1382.1956151426878
2021-03-22 04:00:00,1678.8795467918246
2021-03-22 05:00:00,683.7602000284963
2021-03-22 06:00:00,283.44129708371213
2021-03-22 07:00:00,136.19997239057074
2021-03-22 08:00:00,160.48395925856627
2021-03-22 09:00:00,135.9903264607751
2021-03-22 10:00:00,143.1532290621263
2021-03-22 11:00:00,165.4281091029136
2021-03-22 12:00:00,467.78995135068266
2021-03-22 13:00:00,528.9541513685622
2021-03-22 14:00:00,1126.9691661106397
2021-03-22 15:00:00,699.1167643860273
2021-03-22 16:00:00,462.8458015063354
2021-03-22 17:00:00,703.9211502771775
2021-03-22 18:00:00,2363.6180944927005
2021-03-22 19:00:00,979.5007249935529
2021-03-22 20:00:00,878.3815048554534
2021-03-22 21:00:00,648.7143887643243
2021-03-22 22:00:00,302.0997848355245
2021-03-22 23:00:00,175.73570065119944
2021-03-23 00:00:00,389.5570785486078
2021-03-23 01:00:00,220.7921050631135
2021-03-23 02:00:00,635.2446377749541
2021-03-23 03:00:00,1098.6145541057786
2021-03-23 04:00:00,1664.623623565721
2021-03-23 05:00:00,1161.1589231614792
2021-03-23 06:00:00,1024.4872474288684
2021-03-23 07:00:00,493.6462826921455
2021-03-23 08:00:00,187.98251705009505
2021-03-23 09:00:00,167.52456840087
2021-03-23 10:00:00,174.61758902562272
2021-03-23 11:00:00,182.89860325255066
2021-03-23 12:00:00,162.54547756822348
2021-03-23 13:00:00,182.46184089880973
2021-03-23 14:00:00,522.9792423693862
2021-03-23 15:00:00,330.05257547494386
2021-03-23 16:00:00,219.06252614229942
2021-03-23 17:00:00,665.5035336421256
2021-03-23 18:00:00,307.5331085160617
2021-03-23 19:00:00,406.2588709556608
2021-03-23 20:00:00,999.9412031486283
2021-03-23 21:00:00,1036.9087687692604
2021-03-23 22:00:00,825.7953174650459
2021-03-23 23:00:00,1564.4128691234027
2021-03-24 00:00:00,1662.73681019756
2021-03-24 01:00:00,1481.0960825237833
2021-03-24 02:00:00,2316.395348806232
2021-03-24 03:00:00,1979.878690495922
2021-03-24 04:00:00,1126.3402283212527
2021-03-24 05:00:00,1499.9467457112416
2021-03-24 06:00:00,1146.0818867103426
2021-03-24 07:00:00,971.6739436145156
2021-03-24 08:00:00,1051.7412183023023
2021-03-24 09:00:00,459.5962895945028
2021-03-24 10:00:00,229.89423251507446
2021-03-24 11:00:00,170.7216688302536
2021-03-24 12:00:00,174.30312013092922
2021-03-24 13:00:00,169.60355720467686
2021-03-24 14:00:00,162.0038922495847
2021-03-24 15:00:00,202.69267312408948
2021-03-24 16:00:00,547.5602276379255
2021-03-24 17:00:00,429.3898052097804
2021-03-24 18:00:00,258.61572489707777
2021-03-24 19:00:00,751.0390729987486
2021-03-24 20:00:00,585.8380803197805
2021-03-24 21:00:00,474.5335620924426
2021-03-24 22:00:00,777.6116946003467
2021-03-24 23:00:00,290.6566111675122
2021-03-25 00:00:00,351.1918733960048
2021-03-25 01:00:00,497.9265537588067
2021-03-25 02:00:00,974.8535735497494
2021-03-25 03:00:00,2053.743939760588
2021-03-25 04:00:00,1311.6672302606032
2021-03-25 05:00:00,555.491831981861
2021-03-25 06:00:00,178.6358026800392
2021-03-25 07:00:00,190.79526660818664
2021-03-25 08:00:00,163.76841215869806
2021-03-25 09:00:00,347.5405401187306
2021-03-25 10:00:00,333.3719693633749
2021-03-25 11:00:00,170.9837262424982
2021-03-25 12:00:00,173.76153481229048
2021-03-25 13:00:00,789.5789830928481
2021-03-25 14:00:00,1475.4531129134507
2021-03-25 15:00:00,1229.6956717105056
2021-03-25 16:00:00,723.6977496545667
2021-03-25 17:00:00,732.1884098112903
2021-03-25 18:00:00,736.2240939598564
2021-03-25 19:00:00,745.9027477187554
2021-03-25 20:00:00,455.43831198688923
2021-03-25 21:00:00,148.44678878946632
2021-03-25 22:00:00,183.8070689483318
2021-03-25 23:00:00,166.1443993630487
2021-03-26 00:00:00,182.98595572329887
2021-03-26 01:00:00,207.0428261673491
2021-03-26 02:00:00,971.4468271905703
2021-03-26 03:00:00,1360.0779695492472
2021-03-26 04:00:00,1270.9085674094995
2021-03-26 05:00:00,849.9744813681436
2021-03-26 06:00:00,530.3867318888323
2021-03-26 07:00:00,679.6721043974813
2021-03-26 08:00:00,551.0717969620026
2021-03-26 09:00:00,147.32867716388955
2021-03-26 10:00:00,173.86635777718828
